,label_value,score,Sex,Race
291,1,1,Male,White
292,1,1,Male,White
293,1,1,Male,White
294,1,1,Male,White
295,1,1,Female,White
296,1,1,Female,White
297,1,1,Male,White
298,1,1,Female,White
299,1,1,Male,Black
300,1,1,Female,White
301,1,1,Female,White
302,1,1,Female,White
303,1,1,Male,White
304,1,1,Male,White
305,1,1,Female,White
306,1,1,Female,White
307,1,1,Female,White
308,1,1,Female,White
309,1,1,Female,White
310,1,1,Female,White
311,1,1,Female,White
312,1,1,Male,White
313,1,0,Male,White
314,1,1,Female,White
315,1,1,Male,White
316,1,1,Male,White
317,1,0,Female,White
318,1,1,Male,White
319,1,1,Male,White
320,1,1,Female,White
321,1,1,Female,White
322,1,1,Male,White
323,1,1,Male,White
324,1,1,Female,White
325,1,1,Female,White
326,1,1,Female,White
327,1,1,Female,White
328,1,1,Male,White
329,1,1,Female,White
330,1,1,Female,White
331,1,1,Male,White
332,1,1,Male,White
333,1,1,Female,White
334,1,1,Female,Black
335,1,1,Female,White
336,1,1,Female,White
337,1,1,Female,White
338,1,1,Male,White
339,1,1,Female,White
340,1,1,Male,White
341,1,1,Female,White
342,1,0,Male,White
343,1,1,Male,White
344,1,1,Female,Black
345,1,1,Male,White
346,1,1,Male,White
347,1,1,Female,White
348,1,1,Female,White
349,1,1,Female,White
350,1,1,Female,White
351,1,1,Female,White
352,1,1,Male,White
353,1,1,Male,White
354,1,1,Female,White
355,1,1,Female,White
356,1,1,Male,White
357,1,1,Female,White
358,1,1,Male,White
359,1,1,Female,White
360,1,1,Female,White
361,1,1,Female,White
362,1,1,Male,White
363,1,1,Male,White
364,1,1,Female,White
365,1,1,Male,White
366,1,1,Male,White
367,1,1,Female,White
368,1,1,Male,White
369,1,1,Male,White
370,1,1,Female,White
371,1,1,Male,White
372,1,1,Female,White
373,1,1,Male,White
374,1,1,Female,White
375,1,1,Female,White
376,1,1,Female,White
377,1,1,Female,White
378,1,1,Female,White
379,1,0,Female,White
380,1,1,Female,White
381,1,1,Female,White
382,1,1,Female,White
383,1,1,Female,Black
384,1,1,Female,White
385,1,1,Male,White
386,1,1,Female,White
387,1,1,Female,White
388,1,1,Male,White
389,1,1,Female,White
390,1,1,Female,White
391,1,1,Male,White
392,1,1,Female,White
393,1,1,Female,Black
394,1,1,Female,White
395,1,1,Female,White
396,1,0,Male,Black
397,1,1,Female,White
398,1,1,Female,White
399,1,1,Female,White
400,1,1,Female,White
401,1,1,Female,White
402,1,0,Male,White
403,1,1,Female,White
404,1,1,Male,Black
405,1,1,Female,White
406,1,1,Male,White
407,1,1,Male,White
408,1,1,Female,White
409,1,1,Female,White
410,1,1,Female,White
411,1,1,Male,White
412,1,1,Female,White
413,1,1,Female,Black
414,1,1,Male,White
415,1,1,Female,White
416,1,1,Female,White
417,1,1,Female,White
418,1,1,Female,Black
419,1,1,Female,White
420,1,1,Male,White
421,1,1,Female,White
422,1,1,Female,White
423,1,1,Female,White
424,1,1,Female,White
425,1,1,Female,White
426,1,1,Male,White
427,1,1,Female,White
428,1,1,Female,White
429,1,1,Female,Black
430,1,1,Male,White
431,1,1,Male,White
432,1,1,Female,White
433,1,1,Male,White
434,1,1,Female,White
435,1,1,Male,Black
436,1,1,Female,White
437,1,1,Female,White
438,1,1,Female,White
439,1,1,Male,White
440,1,1,Female,Black
441,1,1,Male,White
442,1,1,Female,White
443,1,1,Male,White
444,1,1,Female,White
445,1,1,Male,White
446,1,1,Female,White
447,1,1,Female,White
448,1,1,Male,White
449,1,1,Male,White
450,1,1,Male,Black
451,1,0,Female,White
452,1,1,Female,White
453,1,1,Female,White
454,1,1,Female,White
455,1,1,Female,White
456,1,1,Male,White
457,1,1,Female,Black
458,1,1,Female,White
459,1,1,Male,White
460,1,1,Male,White
461,1,1,Female,White
462,1,1,Female,White
463,1,1,Female,White
464,1,1,Male,White
465,1,1,Male,Black
466,1,1,Female,White
467,1,1,Female,White
468,1,1,Male,White
469,1,1,Male,White
470,1,1,Male,White
471,1,1,Female,White
472,1,1,Female,White
473,1,1,Female,Black
474,1,1,Female,White
475,1,1,Female,White
476,1,1,Female,White
477,1,1,Female,Black
478,1,1,Male,White
479,1,1,Female,Black
480,1,1,Male,Black
481,1,1,Female,White
482,1,1,Female,White
483,1,1,Male,White
484,1,1,Male,White
485,1,1,Male,White
486,1,1,Female,White
487,1,0,Male,White
488,1,1,Male,White
489,1,1,Female,White
490,1,1,Female,White
491,1,1,Male,White
492,1,1,Male,White
493,1,1,Female,White
494,1,1,Male,White
495,1,1,Male,White
496,1,1,Female,White
497,1,1,Female,White
498,1,1,Female,White
499,1,1,Female,White
500,1,1,Male,Black
501,1,1,Male,White
502,1,1,Female,White
503,1,1,Male,White
504,1,1,Female,White
505,1,1,Male,White
506,1,1,Male,White
507,1,1,Male,White
508,1,1,Male,White
509,1,1,Female,Black
510,1,1,Male,White
511,1,1,Male,White
512,1,1,Male,White
513,1,1,Female,White
514,1,1,Female,White
515,1,1,Female,White
516,1,1,Female,White
517,1,1,Male,White
518,1,1,Male,Black
519,1,1,Male,White
520,1,1,Female,White
521,1,1,Male,White
522,1,1,Male,Black
523,1,1,Male,Black
524,1,1,Female,White
525,1,1,Male,White
526,1,1,Male,White
527,1,1,Male,White
528,1,1,Male,White
529,1,1,Female,Black
530,1,1,Female,White
531,1,1,Male,White
532,1,1,Male,White
533,1,1,Female,White
534,1,1,Male,Black
535,1,1,Female,Black
536,1,1,Female,White
537,1,1,Female,White
538,1,1,Female,White
539,1,1,Male,White
540,1,1,Female,White
541,1,1,Female,White
542,1,1,Male,White
543,1,1,Male,White
544,1,1,Male,White
545,1,1,Female,White
546,1,1,Female,White
547,1,1,Male,Black
548,1,1,Male,White
549,1,1,Female,White
550,1,1,Female,White
551,1,1,Male,White
552,1,1,Female,White
553,1,1,Female,White
554,1,1,Male,White
555,1,1,Female,White
556,1,1,Male,Black
557,1,1,Female,White
558,1,1,Male,White
559,1,1,Male,White
560,1,1,Male,White
561,1,1,Female,White
562,1,1,Female,White
563,1,1,Male,Black
564,1,1,Male,White
565,1,1,Male,White
566,1,1,Female,White
567,1,1,Male,White
568,1,1,Female,White
569,1,1,Female,Black
570,1,1,Male,White
571,1,1,Male,White
572,1,1,Female,White
573,1,1,Male,White
574,1,1,Male,White
575,1,1,Male,White
576,1,1,Male,White
577,1,1,Female,White
578,1,1,Male,White
579,1,1,Male,White
580,1,0,Female,Black
581,1,1,Female,White
582,1,1,Female,White
583,1,1,Female,White
584,1,1,Female,White
585,1,1,Female,White
586,1,1,Male,Black
587,1,1,Female,White
588,1,1,Male,White
589,1,1,Female,White
590,1,1,Female,White
591,1,1,Female,White
592,1,1,Male,White
593,1,1,Female,White
594,1,1,Female,White
595,1,1,Female,White
596,1,1,Male,White
597,1,1,Female,White
598,1,0,Male,Black
599,1,1,Male,White
600,1,1,Female,White
601,1,1,Female,White
602,1,1,Male,White
603,1,1,Female,White
604,1,1,Female,White
605,1,1,Female,White
606,1,1,Male,White
607,1,1,Female,White
608,1,1,Female,White
609,1,1,Male,White
610,1,1,Male,White
611,1,1,Female,White
612,1,1,Female,Black
613,1,1,Male,White
614,1,1,Female,Black
615,1,1,Female,White
616,1,1,Female,White
617,1,1,Male,Black
618,1,1,Male,Black
619,1,1,Female,White
620,1,1,Male,White
621,1,1,Male,White
622,1,1,Female,White
623,1,1,Male,White
624,1,1,Male,White
625,1,1,Female,White
626,1,1,Female,White
627,1,1,Male,Black
628,1,1,Male,White
629,1,1,Female,White
630,1,1,Female,White
631,1,1,Female,White
632,1,1,Male,White
633,1,1,Female,White
634,1,0,Female,White
635,1,1,Female,Black
636,1,1,Female,White
637,1,1,Female,White
638,1,1,Male,White
639,1,1,Female,White
640,1,1,Female,White
641,1,1,Female,White
642,1,1,Male,White
643,1,1,Male,White
644,1,1,Male,White
645,1,1,Female,White
646,1,1,Female,White
647,1,1,Male,White
648,1,1,Female,White
649,1,1,Female,White
650,1,1,Female,White
651,1,1,Male,White
652,1,1,Male,White
653,1,1,Female,White
654,1,1,Male,White
655,1,1,Female,Black
656,1,1,Female,White
657,1,1,Female,White
658,1,1,Male,White
659,1,1,Female,Black
660,1,1,Female,White
661,1,1,Female,White
662,1,1,Male,White
663,1,1,Female,Black
664,1,1,Male,White
665,1,1,Female,White
666,1,1,Female,White
667,1,1,Female,White
668,1,1,Female,White
669,1,1,Female,White
670,1,1,Male,Black
671,1,1,Male,White
672,1,1,Female,White
673,1,1,Female,White
674,1,1,Male,White
675,1,1,Male,White
676,1,1,Female,White
677,1,0,Male,White
678,1,1,Male,White
679,1,1,Male,White
680,1,1,Female,White
681,1,1,Female,White
682,1,1,Male,White
683,1,1,Male,White
684,1,1,Female,White
685,1,1,Female,White
686,1,1,Male,White
687,1,1,Female,White
688,1,1,Male,White
689,1,1,Male,White
690,1,1,Female,White
691,1,1,Female,White
692,1,1,Female,White
693,1,0,Male,White
694,1,1,Female,White
695,1,1,Female,White
696,1,1,Male,White
697,1,1,Male,White
698,1,1,Male,White
699,1,1,Female,White
700,1,1,Male,White
701,1,1,Male,White
702,1,1,Female,White
703,1,1,Male,White
704,1,1,Female,White
705,1,1,Female,White
706,1,1,Male,White
707,1,1,Male,White
708,1,1,Female,Black
709,1,1,Male,White
710,1,1,Female,White
711,1,1,Female,White
712,1,1,Male,White
713,1,1,Female,White
714,1,1,Female,White
715,1,1,Female,White
716,1,1,Female,White
717,1,1,Female,White
718,1,1,Male,White
719,1,1,Male,Black
720,1,1,Female,White
721,1,1,Female,Black
722,1,1,Female,White
723,1,1,Female,White
724,1,1,Female,White
725,1,1,Male,White
726,1,1,Female,White
727,1,1,Female,White
728,1,1,Male,White
729,1,1,Female,White
730,1,1,Male,White
731,1,1,Female,White
732,1,1,Male,White
733,1,1,Female,White
734,1,1,Male,White
735,1,1,Female,White
736,1,1,Female,White
737,1,1,Male,Black
738,1,1,Female,White
739,1,1,Female,White
740,1,1,Female,White
741,1,1,Female,White
742,1,1,Female,White
743,1,1,Female,White
744,1,1,Male,White
745,1,1,Female,White
746,1,1,Male,White
747,1,1,Male,White
748,1,1,Female,White
749,1,1,Male,White
750,1,1,Female,White
751,1,1,Female,White
752,1,1,Male,White
753,1,1,Female,White
754,1,1,Female,White
755,1,1,Male,White
756,1,1,Female,White
757,1,1,Male,White
758,1,1,Female,White
759,1,1,Female,White
760,1,1,Male,White
761,1,1,Female,White
762,1,1,Female,White
763,1,1,Female,White
764,1,1,Female,White
765,1,1,Male,White
766,1,1,Male,White
767,1,1,Female,White
768,1,1,Male,White
769,1,1,Female,White
770,1,1,Male,White
771,1,1,Female,White
772,1,1,Female,White
773,1,1,Female,White
774,1,1,Male,White
775,1,1,Male,White
776,1,1,Male,White
777,1,1,Male,White
778,1,1,Male,Black
779,1,1,Female,White
780,1,1,Female,White
781,1,1,Female,White
782,1,1,Female,White
783,1,1,Female,Black
784,1,1,Male,White
785,1,1,Female,White
786,1,1,Male,White
787,1,1,Female,White
788,1,1,Female,White
789,1,1,Female,White
790,1,1,Male,Black
791,1,1,Female,Black
792,1,1,Female,White
793,1,1,Male,White
794,1,1,Female,White
795,1,1,Male,White
796,1,1,Male,White
797,1,1,Female,White
798,1,1,Female,White
799,1,1,Female,White
800,1,1,Female,White
801,1,1,Female,White
802,1,1,Male,White
803,1,1,Female,White
804,1,1,Female,White
805,1,1,Female,White
806,1,1,Male,White
807,1,1,Male,White
808,1,1,Female,White
809,1,1,Female,White
810,1,1,Female,White
811,1,1,Female,Black
812,1,1,Male,White
813,1,1,Female,White
814,1,1,Male,White
815,1,1,Female,White
816,1,1,Female,White
817,1,1,Female,White
818,1,1,Female,White
819,1,1,Female,White
820,1,1,Male,White
821,1,1,Male,White
822,1,1,Female,White
823,1,1,Female,White
824,1,1,Male,White
825,1,1,Male,White
826,1,1,Female,White
827,1,1,Female,White
828,1,1,Male,White
829,1,1,Female,White
830,1,1,Female,White
831,1,1,Female,White
832,1,1,Male,White
833,1,1,Female,White
834,1,1,Female,White
835,1,1,Female,White
836,1,1,Female,White
837,1,1,Male,White
838,1,1,Female,White
839,1,1,Male,White
840,1,1,Male,White
841,1,1,Male,White
842,1,1,Male,White
843,1,1,Female,White
844,1,1,Male,White
845,1,1,Male,White
846,1,1,Male,White
847,1,1,Male,White
848,1,1,Female,White
849,1,1,Female,White
850,1,1,Male,White
851,1,1,Female,Black
852,1,1,Female,White
853,1,1,Female,White
854,1,1,Female,White
855,1,1,Female,White
856,1,1,Female,White
857,1,1,Female,White
858,1,1,Male,White
859,1,1,Female,White
860,1,1,Male,White
861,1,1,Female,White
862,1,1,Female,White
863,1,1,Male,White
864,1,1,Female,White
865,1,1,Male,White
866,1,1,Male,White
867,1,1,Male,White
868,1,1,Male,White
869,1,1,Female,White
870,1,1,Female,White
871,1,1,Female,White
872,1,1,Male,White
873,1,1,Male,White
874,1,1,Female,White
875,1,1,Female,Black
876,1,1,Male,White
877,1,1,Female,White
878,1,1,Female,Black
879,1,1,Male,White
880,1,1,Female,White
881,1,1,Male,White
882,1,1,Female,White
883,1,1,Female,White
884,1,1,Female,White
885,1,1,Male,White
886,1,1,Female,White
887,1,1,Female,White
888,1,1,Male,White
889,1,1,Male,White
890,1,1,Female,White
891,1,1,Female,White
892,1,1,Female,White
893,1,0,Male,White
894,1,1,Male,White
895,1,1,Female,White
896,1,1,Female,White
897,1,1,Female,White
898,1,1,Male,White
899,1,1,Male,White
900,1,1,Female,White
901,1,1,Female,White
902,1,1,Male,White
903,1,1,Female,White
904,1,1,Female,White
905,1,1,Female,White
906,1,1,Female,White
907,1,1,Male,White
908,1,0,Female,White
909,1,1,Male,White
910,1,1,Female,White
911,1,1,Female,White
912,1,1,Female,White
913,1,1,Male,White
914,1,1,Female,White
915,1,1,Male,Black
916,1,1,Female,White
917,1,1,Male,White
918,1,1,Female,White
919,1,1,Female,White
920,1,1,Female,White
921,1,1,Male,White
922,1,1,Male,White
923,1,1,Female,White
924,1,1,Male,White
925,1,1,Male,White
926,1,1,Male,White
927,1,1,Female,White
928,1,1,Female,White
929,1,1,Male,White
930,1,1,Male,White
931,1,1,Male,White
932,1,1,Male,White
933,1,1,Female,White
934,1,1,Female,White
935,1,1,Male,White
936,1,1,Male,White
937,1,1,Female,White
938,1,1,Male,White
939,1,1,Female,White
940,1,1,Female,White
941,1,1,Female,White
942,1,1,Female,White
943,1,1,Male,White
944,1,1,Female,White
945,1,1,Male,Black
946,1,1,Female,White
947,1,1,Female,Black
948,1,1,Female,Black
949,1,1,Female,White
950,1,1,Male,White
951,1,1,Female,White
952,1,1,Male,Black
953,1,1,Male,White
954,1,1,Female,White
955,1,1,Female,White
956,1,1,Female,White
957,1,1,Female,White
958,1,1,Female,White
959,1,1,Male,White
960,1,1,Female,White
961,1,1,Female,White
962,1,1,Female,White
963,1,1,Male,White
964,1,1,Female,White
965,1,1,Female,White
966,1,1,Male,White
967,1,1,Male,White
968,1,1,Female,White
969,1,1,Male,White
970,1,1,Male,White
971,1,1,Male,White
972,1,1,Female,Black
973,1,1,Female,White
974,1,1,Female,White
975,1,1,Male,White
976,1,0,Female,Black
977,1,1,Female,White
978,1,1,Female,White
979,1,1,Female,White
980,1,1,Female,White
981,1,1,Female,White
982,1,1,Female,White
983,1,1,Male,White
984,1,1,Male,White
985,1,1,Female,White
986,1,1,Female,White
987,1,1,Male,White
988,1,1,Male,White
989,1,1,Male,White
990,1,1,Female,Black
991,1,1,Female,White
992,1,1,Female,White
993,1,1,Female,White
994,1,1,Male,White
995,1,1,Female,White
996,1,1,Female,White
997,1,1,Male,White
998,1,1,Female,White
999,1,1,Female,White
